Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2017-01-27,16.91,16.969999,16.530001,16.57,16.57,11860600,-0.23999900000000096,0.0,-0.23999900000000096,0.06388771241103566,-0.10223099937838243,0.6249348318954734,38.45907045801289
2017-01-30,16.57,17.1,16.41,16.940001,16.940001,18287900,0.37000099999999847,0.37000099999999847,0.0,0.11008794434272512,-0.08680175774339773,1.2682686065893474,55.91351054742864
2017-01-31,16.950001,17.74,16.91,17.620001,17.620001,25869200,0.6799999999999997,0.6799999999999997,0.0,0.19541365864733004,-0.073806029878317,2.6476652242304035,72.58520345131225
2017-02-01,17.84,17.92,17.1,17.24,17.24,21208100,-0.38000100000000003,0.0,-0.38000100000000003,0.16635618625288873,-0.11933637792673452,1.3940106876297318,58.22909207685774
2017-02-02,17.33,17.860001,17.120001,17.780001,17.780001,19415600,0.5400010000000002,0.5400010000000002,0.0,0.22159354836961417,-0.10169441829365129,2.1790138739939877,68.54370444304983
2017-02-03,17.719999,17.85,17.440001,17.610001,17.610001,14431300,-0.16999999999999815,0.0,-0.16999999999999815,0.18899674029988786,-0.1117422917690061,1.691362664107358,62.844100747319054
2017-02-06,17.700001,17.969999,17.41,17.93,17.93,13226700,0.31999899999999926,0.31999899999999926,0.0,0.20818595597445805,-0.09537427688411183,2.1828312913703383,68.5814324274329
2017-02-07,18.0,18.67,17.99,18.26,18.26,26834800,0.33000000000000185,0.33000000000000185,0.0,0.22596487038785085,-0.08145428006004875,2.774131331358742,73.5038367188991
2017-02-08,18.77,18.77,18.049999,18.719999,18.719999,37419100,0.4599989999999998,0.4599989999999998,0.0,0.26001708691443925,-0.0696025950676981,3.735738396844785,78.8839687456922
2017-02-09,18.719999,18.719999,16.26,16.41,16.41,109299300,-2.3099990000000012,0.0,-2.3099990000000012,0.22228408561754068,-0.3947230764024307,0.563139321986121,36.026175918253884
2017-02-10,15.96,16.0,15.5,15.58,15.58,73061200,-0.8300000000000001,0.0,-0.8300000000000001,0.19009954408133498,-0.45774687852644713,0.4152940260199975,29.343303821317022
2017-02-13,15.63,15.99,15.51,15.81,15.81,29143700,0.23000000000000043,0.23000000000000043,0.0,0.19586559056912065,-0.3915975145542033,0.500170668325347,33.34091772929354
2017-02-14,15.92,16.6,15.85,16.52,16.52,35090700,0.7099999999999991,0.7099999999999991,0.0,0.27004090135138153,-0.335100873188043,0.8058495902511337,44.62440253061534
2017-02-15,16.85,16.889999,16.299999,16.74,16.74,35204800,0.21999999999999886,0.21999999999999886,0.0,0.26283159130615763,-0.2868234436055099,0.9163532380834599,47.817553667710165
2017-02-16,16.690001,16.790001,16.32,16.35,16.35,21636200,-0.389999999999997,0.0,-0.389999999999997,0.2250116855610524,-0.30166993758498994,0.7458870027367559,42.72252451433253
2017-02-17,16.360001,16.629999,16.360001,16.620001,16.620001,14378200,0.27000099999999705,0.27000099999999705,0.0,0.23147867508301065,-0.25830638893390956,0.8961399523967521,47.26127685163832
2017-02-21,16.639999,16.690001,16.299999,16.42,16.42,16026800,-0.20000099999999676,0.0,-0.20000099999999676,0.19823428691855505,-0.2499327148531181,0.7931506166971959,44.23223622776875
2017-02-22,16.4,16.51,16.01,16.08,16.08,13606200,-0.3400000000000034,0.0,-0.3400000000000034,0.1697860054042872,-0.2628581250983051,0.6459226068845684,39.243801876394556
2017-02-23,16.120001,16.27,15.9,16.030001,16.030001,15304500,-0.04999899999999968,0.0,-0.04999899999999968,0.1454361482521067,-0.23233093719880712,0.6259870080395536,38.498893591671674
2017-02-24,15.95,15.99,15.85,15.98,15.98,9139800,-0.050000999999998186,0.0,-0.050000999999998186,0.12459005425707252,-0.20619667103021727,0.6042292226862109,37.6647684845471
2017-02-27,15.93,16.129999,15.72,16.059999,16.059999,13645500,0.07999900000000082,0.07999900000000082,0.0,0.11820164727299769,-0.17665558313154947,0.6691079057771805,40.08775606785148
2017-02-28,16.0,16.040001,15.74,15.77,15.77,10874200,-0.28999900000000167,0.0,-0.28999900000000167,0.10127423417799516,-0.19288725911234317,0.5250436687423201,34.428107175141776
2017-03-01,15.87,15.9,15.59,15.79,15.79,18165300,0.019999999999999574,0.019999999999999574,0.0,0.08963920083781551,-0.16527396058832464,0.542367354898058,35.164602853896994
2017-03-02,15.77,16.0,15.72,15.79,15.79,12401100,0.0,0.0,0.0,0.0768105139132869,-0.1416208280598378,0.542367354898058,35.164602853896994
2017-03-03,15.84,16.1,15.68,15.75,15.75,15194500,-0.03999999999999915,0.0,-0.03999999999999915,0.06582063108280556,-0.12708113893895912,0.517941778239973,34.12132043960983
2017-03-06,15.75,15.78,15.5,15.56,15.56,11464000,-0.1899999999999995,0.0,-0.1899999999999995,0.05640523500962137,-0.13608144762056482,0.41449614180248723,29.303448030214938
2017-03-07,15.52,15.73,15.16,15.18,15.18,16718600,-0.3800000000000008,0.0,-0.3800000000000008,0.04833820200192159,-0.1709664899911819,0.2827349500151449,22.041572190093262
2017-03-08,15.19,15.36,15.08,15.24,15.24,12657100,0.0600000000000005,0.0600000000000005,0.0,0.05000579302887882,-0.1465189575723701,0.3412923068619258,25.445035740226515
2017-03-09,15.24,15.39,15.03,15.22,15.22,10963500,-0.019999999999999574,0.0,-0.019999999999999574,0.04285615536766714,-0.12842975931899436,0.33369334019556046,25.020244919767748
2017-03-10,15.23,15.27,14.94,15.12,15.12,13703000,-0.10000000000000142,0.0,-0.10000000000000142,0.03672947499532172,-0.1243654645422961,0.29533500421919945,22.7998937153112
2017-03-13,15.1,15.27,15.1,15.21,15.21,8727500,0.09000000000000163,0.09000000000000163,0.0,0.04434420809573008,-0.10658809479955961,0.41603340578626513,29.38019711161114
2017-03-14,15.2,15.58,15.15,15.32,15.32,15046500,0.10999999999999943,0.10999999999999943,0.0,0.053728527448834044,-0.09135323597253593,0.5881403857985587,37.03327432875691
2017-03-15,15.25,15.3,14.85,15.03,15.03,19381800,-0.2900000000000009,0.0,-0.2900000000000009,0.04604957238703845,-0.11974410478223232,0.384566509314046,27.775228327931416
2017-03-16,15.08,15.28,15.04,15.19,15.19,11665900,0.16000000000000014,0.16000000000000014,0.0,0.06233447824541814,-0.10263121179601245,0.6073637556702808,37.78632892073682
2017-03-17,15.2,15.23,15.03,15.08,15.08,10989800,-0.10999999999999943,0.0,-0.10999999999999943,0.05342661147278414,-0.10368424352812128,0.5152818755753737,34.00567801153922
2017-03-20,15.11,15.11,14.82,15.09,15.09,12501900,0.009999999999999787,0.009999999999999787,0.0,0.04722105352457953,-0.08886801542032272,0.5313616299546712,34.698638098330804
2017-03-21,15.08,15.1,14.5,14.54,14.54,19099000,-0.5500000000000007,0.0,-0.5500000000000007,0.04047355185717007,-0.15475999797059803,0.2615246341942923,20.73083847160244
2017-03-22,14.5,14.99,14.32,14.98,14.98,21050300,0.4400000000000013,0.4400000000000013,0.0,0.09756062910807108,-0.13264682874096453,0.735491606049546,42.37943897197672
2017-03-23,14.99,15.05,14.73,14.93,14.93,11631900,-0.05000000000000071,0.0,-0.05000000000000071,0.08362091190842194,-0.12083803424435792,0.6920082110846346,40.898631965919
2017-03-24,15.06,15.37,15.03,15.14,15.14,15549200,0.21000000000000085,0.21000000000000085,0.0,0.10167782587250727,-0.10357282034790664,0.9817037474789816,49.538370643334204
2017-03-27,15.02,15.06,14.75,14.99,14.99,10461300,-0.15000000000000036,0.0,-0.15000000000000036,0.08715051991026329,-0.11020614317894097,0.7907954801463071,44.158894129088345
2017-03-28,15.0,15.17,14.8,14.94,14.94,14839700,-0.05000000000000071,0.0,-0.05000000000000071,0.07469904811070974,-0.10160430012941747,0.7351957349793519,42.369613995628015
2017-03-29,14.86,15.06,14.7,15.04,15.04,11080000,0.09999999999999964,0.09999999999999964,0.0,0.07831381756405385,-0.08708800358676855,0.8992492001039765,47.347615049923206
2017-03-30,15.05,15.08,14.9,14.92,14.92,8446400,-0.11999999999999922,0.0,-0.11999999999999922,0.0671252067224522,-0.09179010509761162,0.7312902262293934,42.23960923190116
2017-03-31,14.93,15.06,14.91,14.95,14.95,8402600,0.02999999999999936,0.02999999999999936,0.0,0.06182123087492909,-0.07867630605215344,0.785766820749676,44.00164745024248
2017-04-03,14.97,14.98,14.65,14.84,14.84,11604900,-0.10999999999999943,0.0,-0.10999999999999943,0.05298909138489725,-0.08315139058824339,0.6372604355745949,38.92236211955791
2017-04-04,14.75,14.76,14.58,14.69,14.69,8936100,-0.15000000000000036,0.0,-0.15000000000000036,0.04541882807492086,-0.09270168786503348,0.48994607456389766,32.88347698807175
2017-04-05,14.61,14.82,14.41,14.53,14.53,13823700,-0.16000000000000014,0.0,-0.16000000000000014,0.038930135251782294,-0.10231616039697933,0.38048862565538205,27.561880524350315
2017-04-06,14.53,14.62,14.3,14.39,14.39,18106700,-0.1399999999999988,0.0,-0.1399999999999988,0.03336847517286577,-0.10769977144751663,0.30982865352807754,23.654136187473156
2017-04-07,14.36,14.43,14.25,14.29,14.29,8267400,-0.10000000000000142,0.0,-0.10000000000000142,0.028601394258399953,-0.10659976812632663,0.2683063458872229,21.154695532137666
2017-04-10,14.3,14.46,14.2,14.36,14.36,10005900,0.07000000000000028,0.07000000000000028,0.0,0.0345156465675771,-0.09137080295938271,0.3777535651396259,27.418079306609755
2017-04-11,14.3,14.4,14.2,14.31,14.31,7608800,-0.049999999999998934,0.0,-0.049999999999998934,0.029584721447375336,-0.08546054625432738,0.34617987766345787,25.71572220083371
2017-04-12,14.34,14.78,14.26,14.42,14.42,12916400,0.10999999999999943,0.10999999999999943,0.0,0.04107285496137957,-0.07325164536857139,0.5607089745864177,35.92655541274142
2017-04-13,14.49,14.5,14.22,14.3,14.3,10554100,-0.11999999999999922,0.0,-0.11999999999999922,0.03520520068058934,-0.07993009962822589,0.44044985361380995,30.577243109769256
2017-04-17,14.3,14.55,14.12,14.4,14.4,10402700,0.09999999999999964,0.09999999999999964,0.0,0.04446174063230238,-0.0685113412043313,0.6489690590014532,39.35604828112674
2017-04-18,14.37,14.56,14.27,14.44,14.44,9701900,0.03999999999999915,0.03999999999999915,0.0,0.04382434084738538,-0.05872387981945184,0.746278021515685,42.73534983094798
2017-04-19,14.44,14.79,14.44,14.54,14.54,14268100,0.09999999999999964,0.09999999999999964,0.0,0.05184952421772944,-0.05033466087875667,1.030095828848866,50.74124158133785
2017-04-20,14.58,14.75,14.51,14.65,14.65,9557300,0.11000000000000121,0.11000000000000121,0.0,0.060156814193627714,-0.04314392652734809,1.3943286815931204,58.2346397264628
2017-04-21,14.65,14.75,14.41,14.63,14.63,13788600,-0.019999999999999574,0.0,-0.019999999999999574,0.05156291341115099,-0.03983762430773964,1.2943270164113014,56.41423420257843
2017-04-24,14.7,14.82,14.56,14.71,14.71,12779200,0.08000000000000007,0.08000000000000007,0.0,0.05562538278964568,-0.03414649528309372,1.6290217291256353,61.96303785086699
2017-04-25,14.71,14.96,14.63,14.66,14.66,20508000,-0.05000000000000071,0.0,-0.05000000000000071,0.04767885185488881,-0.036411295259996826,1.3094522321833206,56.699688953747476
2017-04-26,15.9,16.48,15.76,15.82,15.82,79309100,1.1600000000000001,1.1600000000000001,0.0,0.20658269023663273,-0.031209654900184413,6.61919175003156,86.87524828344348
2017-04-27,15.8,16.629999,15.8,16.610001,16.610001,41158100,0.7900010000000002,0.7900010000000002,0.0,0.28992853046133016,-0.026751113117644623,10.837998747427738,91.55262623914969
2017-04-28,16.5,16.790001,16.43,16.48,16.48,26563900,-0.13000100000000003,0.0,-0.13000100000000003,0.2485100124703667,-0.04150115268980105,5.9880267501928515,85.68980864344283
2017-05-01,17.139999,17.65,16.969999,17.540001,17.540001,47458300,1.0600009999999997,1.0600009999999997,0.0,0.36443767185162307,-0.03557239739012857,10.244956724585435,91.1071245137507
2017-05-02,17.57,18.530001,17.35,18.24,18.24,64567800,0.6999989999999983,0.6999989999999983,0.0,0.41237513751773314,-0.03049061222745779,13.524659145623055,93.11515685170934
2017-05-03,18.370001,18.6,18.15,18.57,18.57,29810300,0.33000000000000185,0.33000000000000185,0.0,0.4006072327287904,-0.02613480011640594,15.328498054106484,93.87573800917649
2017-05-04,18.6,18.889999,18.360001,18.48,18.48,24615100,-0.08999999999999986,0.0,-0.08999999999999986,0.34337751133345473,-0.03525841870736113,9.738880072400002,90.68804201873806
2017-05-05,18.450001,18.73,18.370001,18.690001,18.690001,15064300,0.21000099999999833,0.21000099999999833,0.0,0.32432369069136685,-0.030221492943917683,10.731557547246837,91.47598265641479
2017-05-08,18.68,18.68,18.16,18.309999,18.309999,18963300,-0.3800019999999975,0.0,-0.3800019999999975,0.277991665454162,-0.0801902116824652,3.466653343614368,77.61187351981046
2017-05-09,18.309999,18.49,18.200001,18.370001,18.370001,12509700,0.060001999999997224,0.060001999999997224,0.0,0.24685024467859262,-0.0687344524432241,3.5913611864806136,78.21996659847788
2017-05-10,18.370001,18.559999,18.25,18.540001,18.540001,9993900,0.1700000000000017,0.1700000000000017,0.0,0.2358716262099138,-0.0589152341416599,4.003576148789762,80.01429437139925
2017-05-11,18.629999,18.75,18.309999,18.389999,18.389999,12475400,-0.15000200000000063,0.0,-0.15000200000000063,0.20217564781289904,-0.07192764154281593,2.8108199223041557,73.75892798956072
2017-05-12,18.450001,19.049999,18.34,18.610001,18.610001,22044000,0.22000200000000092,0.22000200000000092,0.0,0.2047222716136277,-0.061652255868805426,3.320596606380015,76.85504824673174
2017-05-15,18.690001,19.32,18.629999,19.23,19.23,22617500,0.619999,0.619999,0.0,0.26404755965374105,-0.05284478463883395,4.996662612183321,83.32405765219613
2017-05-16,19.379999,19.790001,19.09,19.49,19.49,35728100,0.259999999999998,0.259999999999998,0.0,0.2634693365024707,-0.045295525204494744,5.81667472256898,85.33009068645815
2017-05-17,18.99,19.25,18.219999,18.280001,18.280001,30110500,-1.2099989999999998,0.0,-1.2099989999999998,0.2258308406887344,-0.21168182063558993,1.0668409786473918,51.6169840674229
2017-05-18,18.17,18.610001,17.969999,18.51,18.51,19889000,0.22999900000000295,0.22999900000000295,0.0,0.22642629227887257,-0.18144154734276194,1.247929680907812,55.51462269957855
2017-05-19,18.68,18.9,18.27,18.35,18.35,16157800,-0.16000000000000014,0.0,-0.16000000000000014,0.19407966699194631,-0.1783784680047229,1.0880218288835606,52.10778038011759
2017-05-22,18.35,18.52,18.27,18.43,18.43,11378300,0.0799999999999983,0.0799999999999983,0.0,0.17778256648015062,-0.15289582154487405,1.1627692940449157,53.762983284742695
2017-05-23,18.41,18.51,17.98,18.15,18.15,16838500,-0.28000000000000114,0.0,-0.28000000000000114,0.15238505000056787,-0.1710535663162003,0.890861577939142,47.114055747544235
2017-05-24,18.1,18.34,17.83,17.98,17.98,15459900,-0.16999999999999815,0.0,-0.16999999999999815,0.1306157520134043,-0.17090305680698953,0.7642680853913342,43.31927169797503
2017-05-25,18.040001,18.27,17.940001,17.950001,17.950001,9577600,-0.02999900000000011,0.0,-0.02999900000000011,0.11195635509969733,-0.15077390176875713,0.742544656510949,42.612661531310565
2017-05-26,17.99,18.299999,17.950001,18.23,18.23,10459400,0.2799990000000001,0.2799990000000001,0.0,0.1359624513845058,-0.12923476921556248,1.0520578340471332,51.26842999216214
2017-05-30,18.209999,18.719999,18.18,18.43,18.43,18190700,0.1999999999999993,0.1999999999999993,0.0,0.14511067397286667,-0.11077265658788814,1.3099864031674135,56.70970190002776
2017-05-31,18.48,18.6,18.08,18.32,18.32,17417200,-0.10999999999999943,0.0,-0.10999999999999943,0.12438057505419912,-0.11066227706129254,1.1239654411349986,52.91825466493359
2017-06-01,18.219999,18.66,18.200001,18.530001,18.530001,13178600,0.21000099999999833,0.21000099999999833,0.0,0.1366120656657326,-0.09485337861465472,1.4402445928755376,59.020501349759414
2017-06-02,18.530001,18.58,18.219999,18.309999,18.309999,9383100,-0.22000199999999737,0.0,-0.22000199999999737,0.11709605446110974,-0.11273175476903928,1.0387140225131053,50.949471629801785
2017-06-05,18.290001,18.34,18.02,18.23,18.23,10576500,-0.07999900000000082,0.0,-0.07999900000000082,0.10036804534101366,-0.10805564657032796,0.9288551642295637,48.155775584144145
2017-06-06,18.1,18.15,17.469999,17.57,17.57,22811800,-0.6600000000000001,0.0,-0.6600000000000001,0.0860297521649964,-0.18690484533108165,0.46028636664075795,31.520281032247155
2017-06-07,17.620001,17.75,17.299999,17.440001,17.440001,15866200,-0.12999900000000153,0.0,-0.12999900000000153,0.07373978684673203,-0.1787754383767972,0.41247157616424857,29.20211515224746
2017-06-08,17.440001,17.610001,17.27,17.59,17.59,10550500,0.1499990000000011,0.1499990000000011,0.0,0.08463396070387548,-0.15323608874897626,0.5523108909580603,35.579914704919915
2017-06-09,17.65,17.66,16.450001,16.9,16.9,21306200,-0.6900000000000013,0.0,-0.6900000000000013,0.07254339436627921,-0.2299166508145417,0.31552040319513475,23.984455309761756
2017-06-12,16.73,17.040001,16.27,17.040001,17.040001,20518300,0.1400010000000016,0.1400010000000016,0.0,0.08218019552823733,-0.1970714137666458,0.4170071851493779,29.428727639473323
2017-06-13,17.120001,17.219999,16.76,16.969999,16.969999,13224900,-0.07000199999999879,0.0,-0.07000199999999879,0.07044016722270081,-0.17891863979477346,0.3936994340192748,28.248517894844028
2017-06-14,17.049999,17.129999,16.57,16.76,16.76,12660500,-0.20999899999999982,0.0,-0.20999899999999982,0.06037728591689616,-0.18335869137355584,0.329285104865249,24.771593667908363
2017-06-15,16.530001,16.889999,16.459999,16.83,16.83,11890500,0.06999999999999673,0.06999999999999673,0.0,0.0617519593894214,-0.15716459199458382,0.39291266948696363,28.20799021317545
2017-06-16,16.75,16.809999,16.549999,16.67,16.67,9939400,-0.1599999999999966,0.0,-0.1599999999999966,0.052930250728747935,-0.15756965028917416,0.33591653361932045,25.145024046468038
2017-06-19,16.77,17.08,16.75,17.059999,17.059999,11318900,0.38999899999999954,0.38999899999999954,0.0,0.10108293002171365,-0.13505969986189945,0.7484314723420269,42.80587968023143
2017-06-20,17.15,17.15,16.84,16.91,16.91,8524600,-0.1499990000000011,0.0,-0.1499990000000011,0.08664251123495381,-0.13719388562727985,0.6315333284628952,38.70796369559163
2017-06-21,17.110001,18.040001,17.110001,17.780001,17.780001,23734800,0.8700009999999985,0.8700009999999985,0.0,0.19855086818256482,-0.11759475886220018,1.6884329718744573,62.803610487533575
2017-06-22,17.85,18.379999,17.66,18.15,18.15,20734500,0.36999899999999997,0.36999899999999997,0.0,0.2230434587066625,-0.10079550741477798,2.2128313496039937,68.87480570297419
2017-06-23,18.15,18.629999,18.15,18.5,18.5,24821400,0.3500000000000014,0.3500000000000014,0.0,0.24118010763071188,-0.08639614907939808,2.7915608531239897,73.62563760051306
2017-06-26,18.549999,19.01,18.110001,18.290001,18.290001,17421400,-0.20999899999999982,0.0,-0.20999899999999982,0.20672580626728357,-0.10405369935099028,1.9867223131583565,66.51848095839435
2017-06-27,18.43,18.6,18.120001,18.120001,18.120001,14748900,-0.1700000000000017,0.0,-0.1700000000000017,0.17719354802828885,-0.11347459950776577,1.5615260930369037,60.96077245832713
2017-06-28,18.219999,18.24,17.75,17.950001,17.950001,17396100,-0.16999999999999815,0.0,-0.16999999999999815,0.1518801838767127,-0.121549656768006,1.2495319848298432,55.54630888808452
2017-06-29,17.93,17.940001,17.23,17.65,17.65,18796500,-0.30000100000000174,0.0,-0.30000100000000174,0.13018301464307505,-0.14704270592850438,0.8853415327270507,46.95921228905668
2017-06-30,17.66,18.08,17.469999,17.870001,17.870001,13427000,0.2200009999999999,0.2200009999999999,0.0,0.14301415546329355,-0.1260366049916261,1.1347033306141134,53.15508316032284
2017-07-03,17.940001,18.01,17.41,17.65,17.65,9040400,-0.2200009999999999,0.0,-0.2200009999999999,0.12258356175069328,-0.13946009004209092,0.8789866815208274,46.77982500702916
2017-07-05,17.68,17.959999,17.42,17.82,17.82,8816000,0.1700000000000017,0.1700000000000017,0.0,0.12935733866476187,-0.11953721997340074,1.082151138311116,51.97274676173966
2017-07-06,17.65,18.58,17.629999,17.92,17.92,18661100,0.10000000000000142,0.10000000000000142,0.0,0.1251634331299155,-0.10246047421686637,1.2215777263044516,54.98694517146248
2017-07-07,18.0,18.34,17.969999,18.02,18.02,13433900,0.09999999999999787,0.09999999999999787,0.0,0.12156865696018995,-0.0878232635806253,1.3842420789633378,58.0579502046706
2017-07-10,18.049999,18.15,17.77,18.08,18.08,8606700,0.05999999999999872,0.05999999999999872,0.0,0.11277313451988023,-0.07527708304425154,1.4981071258245577,59.969691064792634
2017-07-11,18.139999,18.66,18.1,18.639999,18.639999,18110900,0.5599990000000012,0.5599990000000012,0.0,0.17666254398267564,-0.06452321401966844,2.737968755381963,73.24750244206321
2017-07-12,18.92,19.540001,18.91,19.25,19.25,30008100,0.6100010000000005,0.6100010000000005,0.0,0.23856803778954214,-0.0553056120034421,4.31363163967328,81.18047941950513
2017-07-13,19.540001,19.67,19.08,19.32,19.32,17517400,0.07000000000000028,0.07000000000000028,0.0,0.21448688950384956,-0.04740481027880758,4.524580696396888,81.89907877258094
2017-07-14,19.35,19.969999,19.33,19.639999,19.639999,20835500,0.31999899999999926,0.31999899999999926,0.0,0.22956004816227552,-0.04063269451745028,5.6496388164385145,84.96158922905845
2017-07-17,19.799999,20.24,19.73,19.940001,19.940001,24152800,0.3000019999999992,0.3000019999999992,0.0,0.23962318414831713,-0.03482802386677964,6.880183184233983,87.30993967245942
2017-07-18,19.76,19.99,19.41,19.98,19.98,15554500,0.03999900000000167,0.03999900000000167,0.0,0.21110544353329527,-0.029852591881902105,7.071595135472182,87.6108751341441
2017-07-19,20.030001,20.209999,19.83,20.120001,20.120001,13469800,0.14000099999999804,0.14000099999999804,0.0,0.2009476658788409,-0.025587935895901304,7.8532190598081355,88.70467348379752
2017-07-20,20.18,20.879999,20.18,20.530001,20.530001,24792700,0.41000000000000014,0.41000000000000014,0.0,0.230812285056245,-0.02193251648009113,10.523748392746493,91.32226801628678
2017-07-21,20.35,20.360001,20.0,20.110001,20.110001,15302900,-0.41999999999999815,0.0,-0.41999999999999815,0.19783910146046754,-0.07879929986821334,2.51067080280333,71.51541525336175
2017-07-24,20.280001,20.620001,19.82,20.0,20.0,17200900,-0.11000100000000046,0.0,-0.11000100000000046,0.16957637266841505,-0.08325668560321607,2.0367898558511026,67.0704906342709
2017-07-25,19.98,20.18,19.690001,19.969999,19.969999,13591600,-0.030000999999998612,0.0,-0.030000999999998612,0.14535117656412136,-0.07564873051427667,1.9213961103642079,65.76979080473511
2017-07-26,20.0,20.02,19.27,19.610001,19.610001,24298900,-0.35999800000000093,0.0,-0.35999800000000093,0.12458672276277731,-0.11627005473917938,1.071528890583686,51.72647581476721
2017-07-27,17.360001,17.6,16.5,16.84,16.84,86681700,-2.7700010000000006,0.0,-2.7700010000000006,0.10678861950619882,-0.4953744755919688,0.21557150149608983,17.73416876183512
2017-07-28,16.66,17.200001,16.52,16.75,16.75,26217600,-0.08999999999999986,0.0,-0.08999999999999986,0.09153310243039259,-0.43746383620843127,0.20923581529326987,17.30314407223581
2017-07-31,16.6,16.620001,16.0,16.09,16.09,35946100,-0.6600000000000001,0.0,-0.6600000000000001,0.07845694493777088,-0.4692547167563216,0.16719479237224724,14.324497801471054
2017-08-01,16.200001,16.32,15.91,16.209999,16.209999,21618200,0.11999899999999997,0.11999899999999997,0.0,0.0843915242333731,-0.40221832863700163,0.2098152128455978,17.342748761779333
2017-08-02,16.209999,16.290001,15.95,16.07,16.07,13278700,-0.13999899999999954,0.0,-0.13999899999999954,0.07233559219829619,-0.36475842454060137,0.19831095687344294,16.54920667594189
2017-08-03,16.07,16.42,16.049999,16.18,16.18,15101600,0.10999999999999943,0.10999999999999943,0.0,0.07771622188491861,-0.3126500781712198,0.2485725330359843,19.90853766673564
2017-08-04,16.200001,16.43,16.129999,16.290001,16.290001,15084800,0.11000100000000046,0.11000100000000046,0.0,0.0823283330447045,-0.2679857812848867,0.3072115716362728,23.501289179358125
2017-08-07,16.379999,16.42,16.24,16.4,16.4,9142300,0.1099989999999984,0.1099989999999984,0.0,0.08628128546724818,-0.22970209824071328,0.3756225394895211,27.305640079793307
2017-08-08,16.33,16.48,16.049999,16.15,16.15,12128300,-0.25,0.0,-0.25,0.07395538754239651,-0.23260179849226556,0.3179484768466039,24.124499738210176
2017-08-09,16.040001,16.16,15.96,16.139999,16.139999,7763700,-0.010000999999999038,0.0,-0.010000999999999038,0.06339033217849238,-0.2008016844198209,0.3156862571230264,23.994037743719275
2017-08-10,16.030001,16.18,15.73,15.75,15.75,11909200,-0.38999899999999954,0.0,-0.38999899999999954,0.05433457043819007,-0.22782987236139152,0.23848747258218503,19.25634920512765
2017-08-11,15.67,16.059999,15.67,15.92,15.92,8442500,0.16999999999999993,0.16999999999999993,0.0,0.07085820323354398,-0.1952827477367408,0.36284927396181144,26.624314287302383
